EngagementID,ContentID,ContentType,Likes,EngagementDate,CampaignID,ProductID,Views,Clicks
2327,42,NEWSLETTER,70,23/12/2024,11,2,6623,1289
2328,14,VIDEO,54,26/10/2024,11,7,6343,1152
2329,2,SOCIALMEDIA,129,08/05/2025,9,15,2764,565
2330,22,SOCIALMEDIA,6,17/07/2023,3,14,864,163
2331,16,NEWSLETTER,191,02/07/2024,2,3,3093,589
2332,10,BLOG,352,06/11/2023,9,13,8682,1801
2333,30,NEWSLETTER,237,10/08/2023,10,3,6901,1403
2334,12,VIDEO,9,30/08/2023,3,2,3485,727
2335,21,SOCIALMEDIA,64,16/03/2024,9,9,3325,651
2336,25,SOCIALMEDIA,202,06/09/2023,1,19,5242,974
2337,29,BLOG,31,11/09/2025,10,3,493,94
2338,14,BLOG,1,30/01/2023,11,2,3619,654
2339,37,BLOG,363,28/02/2024,13,16,7626,1563
2340,6,BLOG,119,04/02/2024,6,12,7151,1373
2341,31,BLOG,3,11/10/2023,14,2,2769,500
2342,46,NEWSLETTER,328,30/10/2024,10,20,6232,1278
2343,42,BLOG,370,02/07/2024,9,15,6487,1192
2344,6,BLOG,303,14/12/2025,5,7,6137,1176
2345,4,SOCIALMEDIA,455,08/09/2023,8,2,8098,1462
2346,33,SOCIALMEDIA,253,19/03/2023,19,2,7274,1348
2347,24,NEWSLETTER,290,16/07/2024,11,19,5008,1050
2348,28,NEWSLETTER,3,24/10/2023,6,8,310,58
2349,44,NEWSLETTER,93,03/07/2024,7,8,2693,552
2350,38,BLOG,71,28/10/2024,16,11,1281,236
2351,28,VIDEO,138,08/06/2024,13,7,2283,445
2352,33,SOCIALMEDIA,127,08/08/2023,7,12,3031,561
2353,36,VIDEO,371,28/04/2024,13,10,8153,1548
2354,21,BLOG,123,15/08/2023,19,20,8188,1717
2355,16,NEWSLETTER,612,22/01/2023,17,4,8820,1769
2356,32,BLOG,94,23/03/2025,11,7,3462,666
2357,49,VIDEO,53,22/07/2023,2,6,1185,246
2358,8,VIDEO,45,12/12/2024,14,20,7962,1593
2359,22,VIDEO,110,19/03/2024,5,12,7497,1483
2360,29,NEWSLETTER,174,04/04/2025,20,4,6179,1161
2361,2,VIDEO,12,03/10/2025,19,14,1639,300
2362,46,SOCIALMEDIA,248,16/12/2025,9,12,5255,1075
2363,43,VIDEO,348,10/03/2023,16,17,6598,1310
2364,42,BLOG,124,04/01/2023,12,11,3389,691
2365,2,VIDEO,298,15/05/2025,3,18,6595,1368
2366,13,NEWSLETTER,220,07/11/2024,20,15,8584,1643
2367,9,SOCIALMEDIA,451,12/12/2023,11,1,7938,1492
2368,13,VIDEO,52,12/11/2023,18,18,1697,305
2369,46,NEWSLETTER,21,31/12/2024,16,19,522,99
2370,13,BLOG,17,07/10/2024,4,17,590,113
2371,6,BLOG,387,05/04/2023,16,14,8651,1634
2372,29,SOCIALMEDIA,41,27/04/2024,8,18,4651,946
2373,21,BLOG,23,06/10/2025,20,9,749,139
2374,23,VIDEO,171,16/07/2023,17,16,3907,726
2375,47,SOCIALMEDIA,166,06/03/2025,16,9,3639,695
2376,11,NEWSLETTER,23,26/05/2024,16,3,421,81
2377,20,BLOG,22,15/09/2024,19,17,492,100
2378,12,SOCIALMEDIA,242,15/01/2024,11,2,4934,971
2379,12,NEWSLETTER,196,18/08/2025,8,1,7256,1393
2380,3,BLOG,35,10/11/2025,20,15,1061,208
2381,3,BLOG,120,20/07/2025,13,14,3070,624
2382,6,SOCIALMEDIA,389,25/12/2025,12,16,5973,1247
2383,25,BLOG,311,05/07/2024,14,18,6817,1288
2384,35,NEWSLETTER,41,03/07/2023,6,19,2596,479
2385,24,VIDEO,221,18/06/2024,18,16,6339,1252
2386,12,SOCIALMEDIA,7,21/02/2025,18,14,2154,432
2387,2,NEWSLETTER,67,04/06/2025,17,6,2282,439
2388,35,VIDEO,348,16/11/2023,17,4,6100,1206
2389,45,NEWSLETTER,117,24/09/2024,19,19,5726,1035
2390,15,SOCIALMEDIA,124,22/01/2023,17,13,4119,851
2391,26,NEWSLETTER,517,11/11/2024,9,10,8485,1549
2392,14,BLOG,110,26/07/2023,6,3,1796,370
2393,38,NEWSLETTER,16,10/07/2024,9,13,866,180
2394,16,NEWSLETTER,177,03/12/2025,9,17,8010,1445
2395,16,SOCIALMEDIA,316,12/10/2023,16,12,8260,1605
2396,32,SOCIALMEDIA,12,11/12/2024,2,6,2489,467
2397,17,BLOG,386,02/02/2025,14,7,7111,1460
2398,17,NEWSLETTER,523,25/11/2025,8,1,7896,1543
2399,37,NEWSLETTER,195,11/12/2025,5,7,3068,575
2400,41,NEWSLETTER,282,13/10/2025,15,15,4958,930
2401,42,VIDEO,225,15/06/2024,16,15,3617,743
2402,34,VIDEO,87,17/06/2025,15,11,4417,873
2403,19,NEWSLETTER,80,16/08/2024,9,13,1976,388
2404,7,BLOG,561,21/06/2025,3,5,8317,1639
2405,32,NEWSLETTER,192,30/06/2024,20,17,5327,1039
2406,42,VIDEO,2,21/11/2024,18,14,979,189
2407,12,BLOG,107,27/03/2023,11,16,7593,1403
2408,18,NEWSLETTER,145,29/06/2023,20,8,2184,440
2409,11,BLOG,127,05/06/2025,9,18,5862,1133
2410,24,NEWSLETTER,255,24/11/2024,1,3,8879,1620
2411,12,BLOG,60,07/07/2024,8,15,1988,370
2412,4,SOCIALMEDIA,317,08/02/2024,13,11,5414,1045
2413,45,VIDEO,27,21/04/2025,11,11,3971,755
2414,3,VIDEO,267,09/08/2024,10,17,4910,891
2415,3,BLOG,256,23/12/2023,10,5,5852,1060
2416,34,NEWSLETTER,117,05/03/2024,10,20,3560,720
2417,22,VIDEO,11,08/03/2024,17,17,342,70
2418,3,SOCIALMEDIA,477,02/02/2025,19,15,7651,1529
2419,32,NEWSLETTER,106,06/12/2023,3,1,4870,954
2420,47,VIDEO,86,27/04/2025,5,13,3106,646
2421,36,VIDEO,24,05/08/2025,12,6,4342,784
2422,21,VIDEO,205,12/01/2023,3,7,6552,1350
2423,5,BLOG,51,27/07/2024,12,19,2006,372
2424,25,SOCIALMEDIA,201,19/01/2023,14,16,4131,820
2425,40,VIDEO,128,28/05/2023,11,10,5533,1075
2426,10,SOCIALMEDIA,155,02/06/2023,4,1,3172,610
2427,37,SOCIALMEDIA,168,15/01/2024,20,19,6135,1271
2428,8,VIDEO,11,03/05/2025,1,5,1105,217
2429,7,VIDEO,535,20/03/2024,11,11,8361,1559
2430,40,VIDEO,127,04/06/2023,14,1,2325,433
2431,11,BLOG,134,01/10/2023,2,18,5234,1095
2432,25,SOCIALMEDIA,26,19/10/2024,13,7,3111,641
2433,1,VIDEO,20,15/11/2024,5,5,3750,756
2434,34,NEWSLETTER,193,17/05/2024,1,13,4860,907
2435,11,VIDEO,42,05/05/2025,3,9,3533,653
2436,8,BLOG,16,08/01/2024,6,13,556,106
2437,22,NEWSLETTER,280,23/09/2025,12,5,8687,1640
2438,36,NEWSLETTER,0,20/11/2024,18,14,53,10
2439,21,NEWSLETTER,303,18/04/2025,17,13,5133,1047
2440,31,NEWSLETTER,49,21/09/2024,5,3,786,155
2441,44,BLOG,141,09/04/2023,8,13,2755,505
2442,5,SOCIALMEDIA,91,07/09/2024,10,16,6257,1150
2443,7,BLOG,280,02/12/2025,12,15,7637,1485
2444,21,SOCIALMEDIA,95,05/06/2025,6,7,7532,1533
2445,6,VIDEO,137,26/11/2023,7,7,2332,466
2446,27,BLOG,416,19/09/2025,6,14,7378,1369
2447,46,NEWSLETTER,284,28/03/2023,5,9,7791,1524
2448,19,NEWSLETTER,38,04/10/2023,10,1,2182,397
2449,31,BLOG,295,18/05/2025,17,7,7801,1546
2450,25,VIDEO,352,07/05/2025,20,18,6972,1380
2451,24,VIDEO,140,29/05/2023,3,18,5484,1149
2452,6,SOCIALMEDIA,153,12/09/2025,3,20,4816,895
2453,12,VIDEO,312,05/08/2023,8,16,6192,1167
2454,43,NEWSLETTER,14,27/11/2025,7,17,345,64
2455,31,NEWSLETTER,214,26/08/2025,12,6,4311,837
2456,47,VIDEO,139,16/12/2024,19,7,3129,642
2457,33,BLOG,67,29/09/2024,10,12,2124,430
2458,46,NEWSLETTER,20,06/05/2023,16,19,5958,1174
2459,30,NEWSLETTER,21,17/08/2024,4,5,2606,478
2460,36,VIDEO,77,08/11/2024,14,15,2543,478
2461,29,NEWSLETTER,14,11/05/2024,17,3,3413,630
2462,34,NEWSLETTER,142,01/12/2025,5,6,2982,595
2463,36,NEWSLETTER,132,10/09/2023,18,19,6712,1341
2464,11,BLOG,48,15/05/2025,9,9,858,173
2465,8,NEWSLETTER,42,30/04/2024,16,8,3788,686
2466,25,NEWSLETTER,7,21/12/2023,9,17,680,135
2467,26,NEWSLETTER,73,16/07/2024,15,14,6306,1206
2468,6,SOCIALMEDIA,3,08/09/2025,1,14,5481,1078
2469,37,VIDEO,325,21/06/2023,10,2,5861,1106
2470,13,VIDEO,39,04/10/2025,2,20,2438,473
2471,37,NEWSLETTER,324,28/11/2023,10,6,8328,1657
2472,13,SOCIALMEDIA,284,19/06/2023,2,5,4140,813
2473,20,VIDEO,10,30/08/2024,18,12,624,120
2474,46,NEWSLETTER,71,15/12/2025,14,6,1908,349
2475,32,BLOG,23,28/01/2024,20,3,2041,367
2476,18,BLOG,317,22/12/2025,1,6,7473,1443
2477,21,VIDEO,14,06/02/2023,18,16,300,55
2478,37,BLOG,285,02/07/2024,6,14,4841,1011
2479,1,NEWSLETTER,110,21/05/2024,11,19,5578,1115
2480,9,SOCIALMEDIA,65,19/08/2023,8,3,5368,1114
2481,9,VIDEO,317,29/04/2024,7,9,5742,1076
2482,36,VIDEO,333,12/01/2024,6,9,6340,1187
2483,2,NEWSLETTER,438,21/09/2024,10,9,7092,1437
2484,29,VIDEO,89,08/08/2024,4,17,4502,942
2485,44,BLOG,158,10/04/2023,6,17,5749,1060
2486,10,BLOG,147,04/12/2024,5,19,3148,621
2487,21,VIDEO,6,17/12/2024,12,17,397,79
2488,7,NEWSLETTER,34,05/11/2025,15,9,7892,1454
2489,13,VIDEO,94,08/06/2023,12,17,2073,383
2490,38,NEWSLETTER,361,27/12/2023,16,5,7985,1587
2491,34,VIDEO,279,17/07/2025,17,3,4970,926
2492,18,SOCIALMEDIA,80,17/11/2024,18,18,8154,1678
2493,25,NEWSLETTER,54,09/05/2024,18,16,1263,263
2494,48,BLOG,400,07/11/2024,9,4,7426,1523
2495,25,SOCIALMEDIA,344,05/03/2024,6,9,6313,1273
2496,34,VIDEO,47,20/06/2025,6,15,7929,1501
2497,33,VIDEO,7,19/10/2024,20,9,213,39
2498,17,BLOG,423,10/06/2025,3,18,6974,1298
2499,23,VIDEO,110,02/05/2023,8,16,6793,1298
2500,25,NEWSLETTER,137,20/01/2024,15,8,2424,494
2501,26,BLOG,96,18/12/2024,12,10,4494,912
2502,49,NEWSLETTER,13,01/04/2024,20,15,8575,1674
2503,13,VIDEO,532,25/07/2023,1,2,8610,1686
2504,46,NEWSLETTER,84,09/04/2023,20,4,3266,629
2505,21,BLOG,197,29/10/2025,13,5,6220,1303
2506,8,NEWSLETTER,150,25/03/2025,18,16,7032,1298
2507,2,NEWSLETTER,307,05/12/2025,14,18,4663,956
2508,37,VIDEO,163,14/11/2023,13,18,4276,815
2509,9,SOCIALMEDIA,30,14/03/2024,16,3,3110,638
2510,36,VIDEO,2,14/09/2024,11,2,671,134
2511,1,SOCIALMEDIA,206,18/05/2024,16,2,6809,1342
2512,6,BLOG,177,27/12/2023,8,8,2885,533
2513,46,SOCIALMEDIA,10,27/03/2023,6,19,8621,1654
2514,15,SOCIALMEDIA,323,04/07/2024,5,12,5724,1031
2515,28,VIDEO,110,30/09/2025,9,11,3365,680
2516,47,SOCIALMEDIA,120,19/06/2025,10,18,7774,1573
2517,19,VIDEO,160,29/07/2023,13,12,5427,1119
2518,24,SOCIALMEDIA,231,04/10/2023,12,19,5151,985
2519,46,NEWSLETTER,14,23/02/2024,4,15,782,161
2520,34,NEWSLETTER,200,08/04/2025,3,15,4192,836
2521,8,BLOG,106,07/12/2024,12,8,4438,806
2522,42,BLOG,137,02/10/2025,10,17,2692,491
2523,25,VIDEO,71,24/05/2023,14,4,5238,1099
2524,21,SOCIALMEDIA,16,25/02/2024,4,5,3587,670
2525,45,SOCIALMEDIA,312,06/11/2025,15,7,8984,1702
2526,47,VIDEO,70,06/09/2025,9,16,1537,303
2527,25,BLOG,442,17/11/2025,1,1,8284,1666
2528,32,VIDEO,268,18/08/2024,13,18,8566,1582
2529,21,VIDEO,12,08/09/2024,8,9,1172,239
2530,11,NEWSLETTER,24,16/06/2023,4,15,2004,404
2531,11,NEWSLETTER,301,16/11/2025,12,3,4831,926
2532,33,SOCIALMEDIA,383,15/01/2024,8,20,8921,1629
2533,12,NEWSLETTER,33,26/08/2025,4,15,7588,1414
2534,35,VIDEO,42,14/07/2025,11,1,4797,915
2535,46,NEWSLETTER,39,22/09/2024,14,9,6189,1127
2536,17,NEWSLETTER,47,22/10/2023,2,14,1472,267
2537,31,BLOG,4,14/09/2025,20,8,539,103
2538,27,VIDEO,16,21/09/2023,16,15,959,179
2539,47,VIDEO,13,30/10/2023,16,11,732,152
2540,42,BLOG,7,14/02/2025,20,6,163,32
2541,49,SOCIALMEDIA,7,14/05/2023,20,4,1583,322
2542,50,NEWSLETTER,268,27/09/2024,8,17,8258,1572
2543,18,BLOG,71,23/12/2024,8,18,7769,1468
2544,29,NEWSLETTER,184,28/10/2025,11,15,2693,548
2545,25,SOCIALMEDIA,392,05/08/2025,16,6,8527,1745
2546,42,NEWSLETTER,174,28/12/2024,3,10,3188,638
2547,50,BLOG,266,14/04/2025,17,12,4187,878
2548,15,VIDEO,280,30/07/2023,9,1,8532,1576
2549,44,VIDEO,255,03/02/2024,20,5,4894,882
2550,14,VIDEO,308,21/11/2023,17,11,6351,1306
2551,29,BLOG,171,06/12/2024,14,13,4528,853
2552,3,VIDEO,80,01/05/2023,6,18,1313,258
2553,30,SOCIALMEDIA,154,10/05/2024,18,2,3903,718
2554,17,VIDEO,75,16/07/2023,20,10,1488,270
2555,9,SOCIALMEDIA,122,29/10/2023,11,7,4195,831
2556,34,VIDEO,7,22/12/2024,1,6,372,78
2557,43,BLOG,283,21/01/2023,3,12,6621,1205
2558,33,NEWSLETTER,392,30/06/2025,1,3,7019,1420
2559,23,BLOG,154,09/08/2023,18,8,4257,786
2560,37,SOCIALMEDIA,5,11/03/2024,1,6,319,62
2561,33,VIDEO,14,09/06/2024,11,17,2598,544
2562,13,SOCIALMEDIA,336,19/10/2023,17,2,5292,1087
2563,12,NEWSLETTER,36,30/09/2024,10,19,2404,490
2564,4,NEWSLETTER,129,26/10/2025,13,11,8506,1775
2565,26,NEWSLETTER,172,12/03/2024,11,1,7459,1410
2566,7,VIDEO,236,30/10/2025,17,4,3510,678
2567,19,VIDEO,571,22/06/2025,11,14,8461,1746
2568,20,SOCIALMEDIA,160,05/03/2024,6,14,2668,509
2569,26,VIDEO,264,17/10/2023,20,19,4111,831
2570,1,VIDEO,25,15/07/2023,9,3,993,192
2571,36,VIDEO,46,21/02/2025,5,5,790,162
2572,31,VIDEO,155,28/06/2023,12,15,3948,766
2573,3,SOCIALMEDIA,61,14/05/2025,5,5,4003,778
2574,7,NEWSLETTER,329,15/01/2025,18,16,8293,1635
2575,2,BLOG,29,24/07/2024,15,8,3683,671
2576,40,BLOG,385,15/10/2024,7,12,6379,1149
2577,26,BLOG,241,02/09/2023,11,12,4095,805
2578,2,BLOG,22,27/05/2023,7,7,3145,639
2579,4,BLOG,166,20/07/2025,6,1,3455,628
2580,8,NEWSLETTER,79,12/06/2023,13,1,7387,1452
2581,37,BLOG,35,10/04/2025,6,17,3537,714
2582,50,SOCIALMEDIA,12,23/09/2024,6,8,5677,1070
2583,50,BLOG,13,01/01/2023,6,17,1179,217
2584,41,VIDEO,232,07/07/2024,11,17,4220,808
2585,29,NEWSLETTER,88,04/01/2025,13,12,6260,1155
2586,49,SOCIALMEDIA,7,16/08/2025,6,14,155,28
2587,41,BLOG,53,13/08/2025,18,2,8073,1501
2588,43,VIDEO,164,26/06/2024,7,6,2306,474
2589,25,VIDEO,36,11/02/2025,11,7,1699,318
2590,27,VIDEO,2,09/08/2024,4,9,248,47
2591,37,SOCIALMEDIA,11,24/02/2025,7,1,689,132
2592,32,BLOG,294,06/08/2024,12,3,5158,1077
2593,2,SOCIALMEDIA,231,08/04/2024,18,4,3702,757
2594,25,NEWSLETTER,383,19/04/2023,20,6,8099,1481
2595,15,SOCIALMEDIA,173,06/04/2025,3,15,7372,1374
2596,35,VIDEO,123,14/05/2025,15,19,1935,394
2597,23,BLOG,40,02/03/2024,5,8,669,124
2598,45,SOCIALMEDIA,295,14/04/2023,6,6,6843,1371
2599,39,BLOG,5,02/04/2024,2,9,7089,1474
2600,47,SOCIALMEDIA,40,02/07/2025,17,2,3708,702
2601,9,VIDEO,114,20/03/2023,1,3,2328,434
2602,37,SOCIALMEDIA,154,16/07/2024,9,20,5009,926
2603,22,BLOG,200,05/07/2025,11,14,5749,1206
2604,6,VIDEO,8,22/07/2024,10,14,2945,566
2605,31,VIDEO,5,19/07/2025,16,5,358,65
2606,45,VIDEO,13,07/07/2025,20,13,320,61
2607,49,NEWSLETTER,26,15/08/2025,14,12,1613,322
2608,40,BLOG,190,29/10/2025,9,13,6357,1325
2609,18,NEWSLETTER,352,28/12/2024,11,14,7348,1509
2610,37,SOCIALMEDIA,199,28/05/2025,15,6,4364,906
2611,21,NEWSLETTER,48,21/02/2023,1,11,1427,281
2612,26,BLOG,136,01/05/2025,4,18,6094,1198
2613,38,SOCIALMEDIA,145,18/07/2025,16,5,3606,649
2614,21,BLOG,93,17/01/2024,2,1,1798,350
2615,23,VIDEO,322,22/09/2025,5,5,5691,1136
2616,49,BLOG,50,11/06/2024,12,19,6425,1224
2617,43,NEWSLETTER,175,22/12/2024,10,12,3736,783
2618,2,NEWSLETTER,2,14/04/2024,3,16,56,11
2619,20,BLOG,83,10/09/2024,3,11,1275,242
2620,38,BLOG,401,24/04/2023,6,13,7835,1458
2621,21,SOCIALMEDIA,18,04/04/2025,18,5,383,70
2622,24,VIDEO,142,28/07/2024,15,20,6887,1317
2623,34,SOCIALMEDIA,57,15/06/2024,15,4,5942,1209
2624,45,VIDEO,220,09/06/2023,18,2,7687,1547
2625,44,SOCIALMEDIA,102,24/03/2023,9,17,3777,790
2626,23,NEWSLETTER,554,12/08/2024,12,8,8074,1622
2627,14,VIDEO,33,13/12/2023,2,3,941,180
2628,23,BLOG,99,07/07/2023,5,6,3955,753
2629,8,NEWSLETTER,325,05/07/2024,12,3,7479,1428
2630,39,BLOG,257,30/08/2023,7,20,8930,1866
2631,3,NEWSLETTER,8,09/01/2023,20,17,603,110
2632,17,BLOG,88,21/05/2023,16,3,5527,1136
2633,26,SOCIALMEDIA,59,03/07/2025,18,13,2804,515
2634,42,VIDEO,6,29/01/2025,8,17,1714,337
2635,50,SOCIALMEDIA,0,22/05/2023,1,2,362,74
2636,30,NEWSLETTER,458,24/08/2023,9,14,8621,1644
2637,7,SOCIALMEDIA,135,24/06/2024,4,4,7505,1573
2638,28,VIDEO,69,29/06/2024,13,19,6359,1269
2639,11,SOCIALMEDIA,235,04/01/2023,13,20,8225,1592
2640,40,NEWSLETTER,282,13/07/2023,12,18,5293,1024
2641,33,SOCIALMEDIA,326,18/05/2023,4,19,4721,979
2642,12,SOCIALMEDIA,21,27/10/2025,2,9,1613,312
2643,3,NEWSLETTER,187,25/04/2025,2,19,4160,825
2644,26,NEWSLETTER,157,30/01/2023,17,3,4352,824
2645,44,NEWSLETTER,78,03/10/2023,15,4,1893,357
2646,42,SOCIALMEDIA,59,31/01/2024,19,6,1129,205
2647,9,NEWSLETTER,2,12/10/2024,6,18,123,24
2648,23,VIDEO,17,08/03/2025,10,20,1477,302
2649,8,NEWSLETTER,269,24/05/2024,6,6,5727,1137
2650,20,BLOG,10,09/10/2024,8,20,3834,704
2651,36,NEWSLETTER,2,15/08/2024,10,11,1451,295
2652,24,SOCIALMEDIA,15,16/05/2024,6,16,5581,1035
2653,43,NEWSLETTER,94,25/08/2025,4,20,4099,745
2654,50,VIDEO,220,14/04/2024,19,12,3747,759
2655,50,VIDEO,464,18/11/2023,5,8,8820,1613
2656,25,BLOG,27,05/01/2024,19,5,726,138
2657,30,VIDEO,273,25/07/2023,15,5,7474,1451
2658,18,NEWSLETTER,1,11/11/2023,7,13,1900,368
2659,44,BLOG,299,26/01/2024,9,3,5828,1203
2660,10,NEWSLETTER,227,16/09/2023,13,19,5889,1176
2661,27,BLOG,117,02/09/2024,20,4,6745,1331
2662,32,NEWSLETTER,19,15/01/2024,6,3,2572,489
2663,28,BLOG,48,18/01/2024,9,18,4372,843
2664,15,SOCIALMEDIA,212,26/06/2023,7,10,5723,1171
2665,45,SOCIALMEDIA,0,23/06/2025,4,13,3031,634
2666,26,VIDEO,5,16/08/2023,3,15,1102,219
2667,38,BLOG,107,27/11/2023,6,3,5639,1162
2668,4,BLOG,99,04/01/2023,7,17,1665,315
2669,27,SOCIALMEDIA,80,17/10/2024,3,6,3980,803
2670,33,VIDEO,190,19/09/2025,1,4,7498,1387
2671,44,VIDEO,143,25/06/2023,19,16,4436,892
2672,40,NEWSLETTER,47,02/10/2024,1,6,5145,944
2673,9,VIDEO,15,20/03/2025,14,17,2618,523
2674,42,NEWSLETTER,51,15/10/2023,19,3,2889,543
2675,30,SOCIALMEDIA,454,25/12/2024,8,3,7621,1544
2676,24,VIDEO,110,08/07/2023,6,13,7224,1306
2677,27,VIDEO,78,03/06/2023,13,13,4025,739
2678,22,VIDEO,502,12/03/2025,2,20,7538,1551
2679,7,NEWSLETTER,69,12/03/2024,14,13,7260,1356
2680,33,BLOG,109,11/05/2025,11,10,2131,446
2681,47,NEWSLETTER,10,18/11/2023,6,1,1227,229
2682,21,VIDEO,21,13/06/2025,9,10,4882,925
2683,44,VIDEO,20,27/07/2023,13,6,1142,212
2684,25,VIDEO,168,31/05/2025,16,1,6395,1294
2685,21,NEWSLETTER,53,06/03/2024,18,20,1285,255
2686,33,NEWSLETTER,118,03/03/2024,19,6,2154,450
2687,17,VIDEO,64,03/05/2023,12,16,6752,1240
2688,15,SOCIALMEDIA,76,07/02/2025,20,15,2647,530
2689,46,BLOG,67,27/04/2024,12,6,2977,576
2690,40,VIDEO,83,28/06/2024,3,1,4759,962
2691,49,VIDEO,379,01/05/2025,6,19,6012,1215
2692,10,VIDEO,366,16/04/2024,20,3,5687,1091
2693,15,BLOG,145,02/10/2023,4,9,7560,1522
2694,48,BLOG,202,19/11/2025,10,2,5072,941
2695,21,NEWSLETTER,304,09/12/2025,4,3,6200,1147
2696,44,SOCIALMEDIA,28,16/09/2025,20,3,5179,1025
2697,42,NEWSLETTER,192,06/09/2023,6,18,6254,1190
2698,42,NEWSLETTER,189,07/12/2024,6,1,5165,943
2699,9,BLOG,45,24/09/2025,7,18,2922,606
2700,39,VIDEO,84,18/07/2023,16,17,1318,268
2701,45,SOCIALMEDIA,110,24/08/2024,2,2,6699,1352
2702,18,VIDEO,9,04/07/2023,19,18,1454,279
2703,8,BLOG,83,20/05/2024,9,14,2385,482
2704,20,BLOG,174,21/08/2024,12,2,2823,555
2705,48,NEWSLETTER,166,03/10/2025,8,8,3353,703
2706,44,VIDEO,88,25/03/2025,7,14,3498,699
2707,38,VIDEO,28,07/02/2023,19,14,2893,597
2708,18,VIDEO,264,03/11/2023,15,4,6482,1329
2709,36,BLOG,56,10/12/2025,15,10,8464,1735
2710,20,VIDEO,209,01/01/2025,12,16,8848,1662
2711,18,VIDEO,117,27/08/2025,1,4,2106,412
2712,47,NEWSLETTER,188,26/02/2025,5,10,8952,1865
2713,27,NEWSLETTER,16,27/08/2023,3,10,381,78
2714,39,VIDEO,172,06/04/2024,2,17,5848,1200
2715,35,SOCIALMEDIA,35,17/01/2024,11,9,3029,599
2716,50,BLOG,59,13/08/2025,5,6,7335,1523
2717,13,SOCIALMEDIA,91,15/12/2025,18,19,1580,290
2718,2,BLOG,177,02/07/2024,1,15,3394,630
2719,23,NEWSLETTER,117,03/07/2023,7,2,1828,376
2720,15,VIDEO,86,28/08/2024,8,20,7192,1477
2721,1,NEWSLETTER,30,08/11/2023,4,3,4544,935
2722,47,VIDEO,52,02/08/2024,14,14,1985,370
2723,50,SOCIALMEDIA,221,30/08/2024,16,17,7896,1645
2724,31,NEWSLETTER,11,20/07/2024,19,2,247,44
2725,40,BLOG,197,26/07/2023,11,17,3045,637
2726,20,SOCIALMEDIA,40,01/07/2025,3,20,1558,287
2727,46,VIDEO,90,28/05/2024,20,10,1469,277
2728,11,NEWSLETTER,32,17/02/2025,18,13,1362,250
2729,46,VIDEO,52,10/01/2024,7,7,904,189
2730,35,VIDEO,225,10/02/2023,8,6,6609,1250
2731,34,NEWSLETTER,547,04/10/2024,15,17,8437,1633
2732,37,VIDEO,3,20/11/2024,14,13,555,109
2733,49,SOCIALMEDIA,352,29/01/2023,4,1,6252,1243
2734,12,BLOG,118,06/05/2025,12,10,2133,428
2735,49,SOCIALMEDIA,217,03/06/2023,7,9,3119,634
2736,16,NEWSLETTER,36,11/06/2024,8,13,2070,387
2737,26,VIDEO,81,14/02/2023,11,2,5122,1027
2738,26,SOCIALMEDIA,322,27/01/2024,7,7,5842,1082
2739,44,VIDEO,16,22/08/2024,15,3,7908,1623
2740,37,BLOG,32,27/04/2023,11,19,2632,528
2741,38,BLOG,12,15/09/2024,6,4,1555,318
2742,4,NEWSLETTER,289,27/07/2023,16,1,8498,1538
2743,39,SOCIALMEDIA,336,13/11/2023,10,10,8229,1555
2744,31,SOCIALMEDIA,292,20/01/2025,4,20,5573,1049
2745,48,VIDEO,444,09/11/2023,20,10,7645,1402
2746,17,VIDEO,130,30/09/2023,17,14,2015,379
2747,16,NEWSLETTER,12,10/09/2024,7,5,1533,316
2748,17,SOCIALMEDIA,275,01/03/2025,13,7,7487,1533
2749,33,NEWSLETTER,152,10/11/2023,9,12,7502,1423
2750,37,NEWSLETTER,315,15/12/2023,16,15,5042,984
2751,31,SOCIALMEDIA,242,06/12/2025,13,12,5132,951
2752,42,VIDEO,453,11/12/2023,17,7,8334,1742
2753,17,VIDEO,102,27/03/2023,13,15,8835,1706
2754,24,BLOG,25,05/11/2025,13,14,2340,438
2755,41,NEWSLETTER,106,11/11/2023,8,13,2729,569
2756,38,BLOG,152,02/05/2025,9,8,3144,603
2757,8,NEWSLETTER,49,07/08/2024,18,19,2016,421
2758,1,NEWSLETTER,14,03/05/2024,9,16,1445,268
2759,49,VIDEO,347,11/11/2024,13,14,8821,1672
2760,18,NEWSLETTER,32,13/10/2025,3,14,726,131
2761,27,BLOG,33,18/03/2023,14,9,586,108
2762,46,VIDEO,106,07/07/2024,8,8,3507,685
2763,3,NEWSLETTER,40,22/11/2024,13,17,916,179
2764,26,VIDEO,189,07/12/2024,13,12,2786,564
2765,39,SOCIALMEDIA,148,08/11/2025,20,3,6492,1193
2766,12,VIDEO,30,01/08/2025,16,2,2736,567
2767,21,SOCIALMEDIA,214,15/06/2023,10,9,4014,775
2768,21,BLOG,83,29/12/2024,18,3,2323,426
2769,49,NEWSLETTER,367,07/12/2024,20,2,8688,1603
2770,43,BLOG,143,16/08/2025,10,14,2862,542
2771,8,NEWSLETTER,339,11/12/2024,5,10,8218,1636
2772,33,SOCIALMEDIA,255,14/06/2024,7,9,4542,820
2773,12,SOCIALMEDIA,319,15/04/2024,13,10,7910,1449
2774,3,SOCIALMEDIA,92,31/01/2023,7,4,2029,389
2775,10,BLOG,0,14/06/2023,7,5,3302,620
2776,17,SOCIALMEDIA,73,03/01/2025,11,14,1162,215
2777,22,NEWSLETTER,260,29/12/2023,6,4,5775,1179
